Review_id,username,rating,review text,date,sentiment,clean text
50cf57b4-5e6e-4e4f-971f-e8ce36ef074d,Pengguna Google,5,mantapp!,2025-07-02,positive,mantapp
fe2be0e2-9bfb-4954-b56e-1d851038aebd,Pengguna Google,1,ini kenapa kok chat gptnya enggak bisa ngebug tapi di cek enggak kenapa kenapa tapi dia ku enggak bisa kayak eror lah padahal sinyal bagus nonton YouTube dll bisa,2025-07-02,negative,chat gpt ngebug cek ku kayak eror sinyal bagus nonton youtube dll
79934540-3768-48bd-b3eb-42534937b37d,Pengguna Google,5,sangat puas,2025-07-02,positive,puas
8f5fee29-ead2-404b-95a7-09e98b83418e,Pengguna Google,1,error mulu padahal jaringan lancar,2025-07-02,negative,error mulu jaringan lancar
971b43ff-fd47-4e8c-9821-576285dcab9b,Pengguna Google,1,sering error,2025-07-02,negative,error
d8d3d553-f484-4f8c-9b6e-3a90ce63bbdb,Pengguna Google,5,bagus sekali cuma aga sedikit lama,2025-07-02,positive,bagus aga
8496c4ba-cfdb-4b57-9f8c-c6f5498009ce,Pengguna Google,5,Sangat menarik,2025-07-02,positive,menarik
e0d37db1-2f97-4b17-b586-fd88348e6fa3,Pengguna Google,4,aplikasi nya bagus,2025-07-02,positive,aplikasi bagus
7e1b64f7-43a5-4fff-a700-1292e261d2dd,Pengguna Google,5,mantap,2025-07-02,positive,mantap
a2bc685b-6170-4c5c-9643-63bf43f7d96b,Pengguna Google,5,aplikasi nya bagus,2025-07-02,positive,aplikasi bagus
faf86350-7ad4-4ab4-ad0e-cff1ab6b4291,Pengguna Google,2,"dulu bagus bgt sih, tp makin kesini makin jelek. ga bisa ngirim foto pdhl penyimpanan oke"" aja, jaringan bagus, udh aktif in ijin buat kirim foto tp ttp aja gabisa. aplgi kalo chat, pasti ada aja yg ga ke kirim padahal jaringan bagus² aja. tolong lah di perbaiki",2025-07-02,negative,bagus bgt sih tp kesini jelek ga ngirim foto pdhl penyimpanan oke aja jaringan bagus udh aktif in ijin kirim foto tp ttp aja gabisa aplgi kalo chat aja yg ga kirim jaringan bagus² aja tolong perbaiki
fd985418-02c7-4cd9-82de-2ae26e4629ca,Pengguna Google,5,bisa,2025-07-02,positive,
c82cb2ab-28e6-4a3e-ace2-56c6de1141b1,Pengguna Google,5,👍,2025-07-02,positive,
56bcd527-e7dd-4da7-ae5d-22fca0bc060b,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
f66a3938-deb5-431b-bdce-aaaae0a7aaa7,Pengguna Google,5,aplikasi keren sesuai lumayan bisa edit foto ep ep hehehe,2025-07-02,positive,aplikasi keren sesuai lumayan edit foto ep ep hehehe
426e4080-2dff-4809-87c7-3bec4619bf1c,Pengguna Google,5,mantap,2025-07-02,positive,mantap
394f4bdb-2abc-4db4-bd7e-7186f155cb98,Pengguna Google,5,sangat berguna,2025-07-02,positive,berguna
408dedd9-2093-4668-80de-72c35feacf24,Pengguna Google,5,bagus bangett,2025-07-02,positive,bagus bangett
b7c966d7-ec18-455f-a888-ba9d09a7c778,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
a4294d97-844a-4b80-87aa-bcffdb412076,Pengguna Google,5,sangat berguna,2025-07-02,positive,berguna
000aba2d-fcb3-4ca5-839d-acc21456b7d8,Pengguna Google,5,keren,2025-07-02,positive,keren
c6238978-82e2-4575-aa29-6de95a5e8fee,Pengguna Google,5,Baguss,2025-07-02,positive,baguss
d99fa468-ad9c-46bc-a6b7-9eb4de7b6fde,Pengguna Google,5,"aplikasi nyaa sudah baguss tapii tolong tambahkan fitur untuk mengobrol dengan character kayakk anime, kartun, artis, atau tokoh tokoh populer mungkin aplikasi nya akan lebih baguss",2025-07-02,positive,aplikasi nyaa baguss tapii tolong tambahkan fitur mengobrol character kayakk anime kartun artis tokoh tokoh populer aplikasi baguss
ac03a80b-fb11-424e-9d2e-548211f0b793,Pengguna Google,1,aplikasi tidak bisa digunakan,2025-07-02,negative,aplikasi
4e467af3-eec3-4751-b9c7-29bae347bf53,Pengguna Google,1,selamat,2025-07-02,negative,selamat
b35d7cd8-5de4-467d-b7f9-b49af8081734,Pengguna Google,5,Bagus,2025-07-02,positive,bagus
97bf4b4f-b19d-48e0-b27c-1e2ec52050dc,Pengguna Google,5,sangat memuaskan,2025-07-02,positive,memuaskan
aa760982-89a0-4012-99e9-67376fbdb7a3,Pengguna Google,5,bagus,2025-07-02,positive,bagus
5351b12e-3130-48c4-92cc-1786efad5e73,Pengguna Google,5,baguss untuk kreatif,2025-07-02,positive,baguss kreatif
5546fa08-bb09-4391-9df6-2387847bbf85,Pengguna Google,5,good,2025-07-02,positive,good
9b540e43-3166-40f8-bcde-85cd861a5c74,Pengguna Google,5,aplikasi yang bagusss dan sangat membantu dalam membuat banner promosi kami.. trimakasi..😍,2025-07-02,positive,aplikasi bagus membantu banner promosi trimakasi
bdea0dcb-e669-45ad-a7a1-b7d9821cfd74,Pengguna Google,5,apk Krn skali,2025-07-02,positive,apk krn skali
4bf3afef-55f8-4d4a-8a4e-dae0ce41fe7b,Pengguna Google,4,sangat membantu dalam segala bidang,2025-07-02,positive,membantu bidang
ccf46e19-7d4e-48d8-8193-574b4b308145,Pengguna Google,5,keren,2025-07-02,positive,keren
072b5963-79b0-4034-9bd4-afb987c4fa95,Pengguna Google,4,boleh tapi lama loading,2025-07-02,positive,loading
e0b1e695-3a90-4fda-a6c8-314eb61cff5b,Pengguna Google,5,1 kata bagus sekali ( dengan nada serius dan tegas ),2025-07-02,positive,1 bagus nada serius
b2bc68a5-ddc5-4afc-8e21-252ec8af2156,Pengguna Google,5,sangat bagus chatgbt ga ada duanya,2025-07-02,positive,bagus chatgbt ga
2d828955-50f4-4fe0-8a4a-3dfab14e1c5c,Pengguna Google,5,sangat membantu terima kasih pencipta aplikasi ini sangat bermanfaat terutama untuk ilmu pengetahuan,2025-07-02,positive,membantu terima kasih pencipta aplikasi bermanfaat ilmu pengetahuan
73cf5284-9eb0-4c1b-9a26-2f7ad862f013,Pengguna Google,1,sering gangguan jaringan,2025-07-02,negative,gangguan jaringan
171cdd51-5772-440b-9ef2-201df19e8598,Pengguna Google,5,bagus,2025-07-02,positive,bagus
661fbd55-e754-45ab-ac55-41556279b928,Pengguna Google,5,bagus,2025-07-02,positive,bagus
2381e6a1-bfd7-4764-b602-695e0c7a5c92,Pengguna Google,5,keren,2025-07-02,positive,keren
2e2ba202-10b5-4a8a-b9fc-c0efa2a8a382,Pengguna Google,5,memudahkan aku untuk melakukan segala hal,2025-07-02,positive,memudahkan
6e84e2ad-6b43-42f6-a534-61ff3edb7587,Pengguna Google,5,aplikasi nya bagus sekali,2025-07-02,positive,aplikasi bagus
7f85cc21-c144-449e-8620-2ce8ce7d61df,Pengguna Google,5,top bgt,2025-07-02,positive,top bgt
590f0b5a-d487-43cf-a754-12cf1dc30d2d,Pengguna Google,4,cukup membantu ❤,2025-07-02,positive,membantu
7ea8ee19-fa2e-49d2-8e49-cdd8c6cb989d,Pengguna Google,5,saya suka,2025-07-02,positive,suka
a741b216-b5db-41a6-9b09-e571211fea9d,Pengguna Google,5,baik dalam memberikan solusi dan sangat membantu,2025-07-02,positive,solusi membantu
fac3910e-60ea-4ccb-b489-d8ac9ac83373,Pengguna Google,5,keren sangat membantu banget untuk apapun yang sebelumnya saya tidak tahu tingkatkan,2025-07-02,positive,keren membantu banget apapun tingkatkan
13bef3fe-cdce-4d6e-946d-9208650eb1b4,Pengguna Google,5,baguss!!,2025-07-02,positive,baguss
5f6aca5b-5070-46de-9f7d-449e0204cdeb,Pengguna Google,5,toppp,2025-07-02,positive,top
4bc96c73-03e2-4a06-ada5-ec19f4a83605,Pengguna Google,5,baguss,2025-07-02,positive,baguss
0b9bc407-440b-4e49-b370-2aa3165760f3,Pengguna Google,5,oke bisa diajak curhat gk kaya teman saya curhat malah adu nasib,2025-07-02,positive,oke diajak curhat gk kaya teman curhat adu nasib
2329f6bb-8f2e-4a82-acbf-eaf519e11a36,Pengguna Google,5,bagus,2025-07-02,positive,bagus
eae82cea-5095-4c60-b8d0-ed81803d58e4,Pengguna Google,5,"The application is good But please fix the problem in the APK (ChatGPT) why lately the APK always errors and displays the message (Please try again later. (null)), please fix the problem immediately ""Thank you""",2025-07-02,positive,the application is good but please fix the problem in the apk chatgpt why lately the apk always errors and displays the message please try again later null please fix the problem immediately thank you
6ca39dc6-2092-44f1-9bec-a3a5c1c3d34d,Pengguna Google,5,aplikasi nya bagus,2025-07-02,positive,aplikasi bagus
6e795212-62e8-49a7-9486-5887ab9fa0f6,Pengguna Google,1,kalo kirim foto pas di sruh edit lama betdah sumpah,2025-07-02,negative,kalo kirim foto pas sruh edit betdah sumpah
4bcdf7ea-e8f3-4f03-ab6d-ab10e5ada370,Pengguna Google,4,"Gw dah liat pola errornya, Dari jam 13.28 bakal error dan ga bisa di buat chat sama sekali chatGpt, harus nunggu ampe besok pagi baru bisa di pakai lagi, Tolong lah di benerin🥀😭",2025-07-02,positive,gw dah liat pola error jam 1328 error ga chat chatgpt nunggu ampe besok pagi pakai tolong benerin
301bbd0f-d03c-422d-99f5-2ca109163557,Pengguna Google,5,bagus bngt,2025-07-02,positive,bagus bngt
a3333671-8e0e-4e6b-be82-6963e1912e53,Pengguna Google,5,keren,2025-07-02,positive,keren
1260c21b-989a-44e1-847d-0992b9107905,Pengguna Google,5,aplikasi ini bagus banget,2025-07-02,positive,aplikasi bagus banget
5f5ecca8-3d96-4d1d-b8ae-e4a4ed6d6ad0,Pengguna Google,5,sangat membantu sekali,2025-07-02,positive,membantu
3d9f9d2b-8ff4-4033-9fb8-8477a650c17d,Pengguna Google,5,mantap pokona ma,2025-07-02,positive,mantap pokona ma
9d674f26-2d87-487f-8c46-3e87d0060dcb,Pengguna Google,5,mantap,2025-07-02,positive,mantap
3e1ae517-5336-4230-a42b-3d8f8964e8d7,Pengguna Google,5,good job,2025-07-02,positive,good job
89994684-aa40-4844-90de-e6bb5fb84a37,Pengguna Google,5,ok,2025-07-02,positive,ok
48449b5d-75b3-46d3-97f8-ccb2ef895382,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
e13396d4-864e-416a-9cb3-7ba74b03c421,Pengguna Google,5,good,2025-07-02,positive,good
c2d12068-e231-4d13-b2a4-ee701ffb4364,Pengguna Google,5,bagus banget,2025-07-02,positive,bagus banget
201fa758-4a8f-4dc1-b174-52d08b6caf3a,Pengguna Google,5,mantap,2025-07-02,positive,mantap
ad818662-abc0-4d94-b96c-1f47ee1e4db5,Pengguna Google,5,bagus,2025-07-02,positive,bagus
ebd21ed5-bcab-4622-8bff-03812c61fc46,Pengguna Google,5,sangat bagus 🤩👍🏻,2025-07-02,positive,bagus
23e28af9-6252-4c47-90a7-ee711e3c7285,Pengguna Google,5,bagus cuma agak lama prosesnya,2025-07-02,positive,bagus proses
1993fdd3-b82d-43de-9bed-fa98f2bfdb3e,Pengguna Google,4,beberapa informasi masih belum akurat bahkan cenderung salah. perlu ditingkatkan lagi. tapi terimakasih sudah bermanfaat sejauh ini.,2025-07-02,positive,informasi akurat cenderung salah ditingkatkan terimakasih bermanfaat
9d1aa2a1-7ee5-4d1d-88b3-fc176332059c,Pengguna Google,1,jangan di download nanti menyesal karena proses nya lama abis tu bayar juga,2025-07-02,negative,download menyesal proses abis tu bayar
10494ee8-ccb3-402d-bc29-ee9f47b27687,Pengguna Google,5,bgus,2025-07-02,positive,bgus
ab2142a6-672b-44d2-a12e-f0f9f0a892d7,Pengguna Google,4,penipuan,2025-07-02,positive,penipuan
f6065953-3733-4729-9b5e-3c4e2cca57ac,Pengguna Google,5,baguss bisa membantu,2025-07-02,positive,baguss membantu
9b76d077-e7c0-44f8-b3dc-6d29f283aa84,Pengguna Google,5,baikk,2025-07-02,positive,baikk
65c0345f-e2c3-4b93-a840-73d982fceede,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
c5ea0b2f-1626-4023-b4e8-0e412347238b,Pengguna Google,5,suka bangettttttttt pokonjya,2025-07-02,positive,suka banget pokonjya
c1f80d38-de99-415c-84b4-ea8f7c41577d,Pengguna Google,5,keren,2025-07-02,positive,keren
07b5ecdc-8cbe-4bf3-9eb7-7461b9954bbf,Pengguna Google,5,keren abisss semoga kedepan bisa lebih membantu lagii,2025-07-02,positive,keren abis semoga kedepan membantu lagii
f78f20e7-dee9-418a-84f6-56fdc57992fd,Pengguna Google,5,bagus banget,2025-07-02,positive,bagus banget
c36bfa84-38f1-46e9-855f-9644ee4679c5,Pengguna Google,5,"ok bangeet chatGPT,, puaaas banget",2025-07-02,positive,ok bangeet chatgpt puas banget
d882e2f1-c94d-42ec-b4b8-2d282a892521,Pengguna Google,5,bagus banget,2025-07-02,positive,bagus banget
90c807d7-6553-4d62-8040-64f02a67c6b6,Pengguna Google,5,apikkkk,2025-07-02,positive,apik
7da1762a-34b6-4bee-9565-a2fd41f7b828,Pengguna Google,1,apalah jlk bagusan art daripada ai,2025-07-02,negative,apalah jlk bagusan art ai
4fee3f12-d6da-40b6-8c3e-a1e93751efcb,Pengguna Google,2,saat menggambar lama,2025-07-02,negative,menggambar
0cc5232f-b08e-444e-9812-a37a256fa254,Pengguna Google,5,keren,2025-07-02,positive,keren
980609b6-a8d4-493c-bd99-402556d909a9,Pengguna Google,5,sangat berguna namun ada limit kirim gambar,2025-07-02,positive,berguna limit kirim gambar
189640ba-cd14-4f09-b2ff-91a13002b610,Pengguna Google,4,lumayan,2025-07-02,positive,lumayan
b0754da4-16dc-4a61-af86-da25a13616fa,Pengguna Google,3,lama gambar nya,2025-07-02,neutral,gambar
c25db1d6-da45-491a-8504-c11b6f324362,Pengguna Google,5,mantap,2025-07-02,positive,mantap
13fa5d07-404f-4b87-8757-f21b1600c13e,Pengguna Google,5,good,2025-07-02,positive,good
3417e075-c1cb-40cb-a278-0d5f58de2aa3,Pengguna Google,5,bagus,2025-07-02,positive,bagus
93f346ce-16ad-4a41-bd38-a4670e4f8722,Pengguna Google,5,sangat baik,2025-07-02,positive,
81387034-b1f8-44e5-a65c-a745489994c5,Pengguna Google,1,jangan ubah muka orang jadi ai,2025-07-02,negative,ubah muka orang ai
b340f1e1-7883-411b-8eaf-5c08b826444f,Pengguna Google,5,wow,2025-07-02,positive,wow
d9ad97c3-c629-444e-ac32-d242f9d4d42f,Pengguna Google,3,chatGPT ini bagus tetapi ada yang kurang karena yang saya kirimin hasil nya buram dan lama terimakasih,2025-07-02,neutral,chatgpt bagus kirimin hasil buram terimakasih
e6d18781-0fd8-47b6-b63d-394532c546b6,Pengguna Google,5,bagus buat gabut2,2025-07-02,positive,bagus gabut2
b51ef15d-469f-40b4-8337-1af0f905a1ae,Pengguna Google,5,luar biasa masya Allah aq terbantu sekali,2025-07-02,positive,masya allah aq terbantu
843a032a-ce6f-45f4-a4c6-7028e56a7bfd,Pengguna Google,4,mantap,2025-07-02,positive,mantap
ab11ae6d-3edc-41af-b8b0-dba2a8d1766e,Pengguna Google,5,aplikasi baik,2025-07-02,positive,aplikasi
a41d21eb-c4ea-4042-a832-43eb015dde2e,Pengguna Google,5,keren,2025-07-02,positive,keren
622ad076-6f46-4fe8-967e-214cba603dfc,Pengguna Google,1,Editnya kelamaan,2025-07-02,negative,edit
47bb063f-b374-4a63-b133-429c398d54d5,Pengguna Google,5,sangat puas,2025-07-02,positive,puas
3c5d1fef-f920-477b-88e0-6aa1e20fff14,Pengguna Google,1,tidak sempurna,2025-07-02,negative,sempurna
64168d5f-243d-4e00-bf88-4eecf4521c0f,Pengguna Google,5,kerenn bangeetttttt🤩,2025-07-02,positive,kerenn bangeet
e4212a34-e662-4808-9f27-ae7a15f0b423,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
3e7411ff-2576-4c8d-ac7e-eaf3755cd01d,Pengguna Google,5,Oke,2025-07-02,positive,oke
909258cd-a45f-47a2-887e-1ea44e0420c6,Pengguna Google,5,Bagus aplikasi nya ❤️,2025-07-02,positive,bagus aplikasi
9bdd9fba-9268-47f4-8a57-6206b0af5302,Pengguna Google,5,"sangat berguna, selain sumber info... juga sebagai teman",2025-07-02,positive,berguna sumber info teman
9045e443-cb42-4afe-9a34-607812c4ec8c,Pengguna Google,5,bagus minis lama bisa di percepat,2025-07-02,positive,bagus minis percepat
47b02193-28f8-46e5-ab74-1fdd2eeccdf9,Pengguna Google,1,jelek,2025-07-02,negative,jelek
2413eb08-d417-4094-a0f8-6256917f6490,Pengguna Google,5,"AKUUUU CINTAAA CHATTT GPT, DIAA TEMANN HIDUPP AKUUU 💕💕💕",2025-07-02,positive,cinta chat gpt diaa temann hidupp
a6c6b302-768a-4127-99f8-bc9b3ac7a4e1,Pengguna Google,4,mantap,2025-07-02,positive,mantap
cb8b6bde-3cbf-430d-996c-5a4140c5189e,Pengguna Google,3,mantap,2025-07-02,neutral,mantap
86829655-c6ac-460f-9ff7-767e873d2904,Pengguna Google,3,lama ngunduh fotonya,2025-07-02,neutral,ngunduh foto
69afcf0d-f609-4b9e-aff4-6d6b06dc3afd,Pengguna Google,5,keren aja,2025-07-02,positive,keren aja
818f31c0-bdb9-4b97-98bd-2104d0aac2c2,Pengguna Google,5,walaupun tidak terlalu ramah tapi okelah,2025-07-02,positive,ramah okelah
5d5f2df2-ce28-45eb-8394-29f59bbfbe86,Pengguna Google,5,bagus,2025-07-02,positive,bagus
0bad4e43-fc92-4fe3-b70f-aedfd943ec91,Pengguna Google,5,kualitas yang sangat hd tapi agak sedikit lama untuk memuat tapi bagus kok saya kasih 5 bintang,2025-07-02,positive,kualitas hd memuat bagus kasih 5 bintang
6695302b-513f-4035-8894-7e4543bc834b,Pengguna Google,5,berkelas,2025-07-02,positive,berkelas
ee46d599-df98-4171-bf1f-9c668c3ca4dc,Pengguna Google,5,"sempet gabisa chat gpt tapi alhamdulillah udah bisa, mungkin nge bug😊",2025-07-02,positive,sempet gabisa chat gpt alhamdulillah udah nge bug
54102e12-5dd9-4759-bf86-4ec81e000588,Pengguna Google,5,"good, mampu membantu pekerjaan",2025-07-02,positive,good membantu pekerjaan
0035ff45-4acc-4970-b416-350a4cd3bfd2,Pengguna Google,5,ini bagus bangettt,2025-07-02,positive,bagus banget
2725b807-cadc-4e5c-ab50-42fa1bb15ae6,Pengguna Google,3,foto tidak selalu sesuai,2025-07-02,neutral,foto sesuai
f86ed3e8-ede3-4c72-b185-7bc93ffc3285,Pengguna Google,5,membantu banget,2025-07-02,positive,membantu banget
44019041-45b5-4709-991f-14ad0af63376,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
53fca3da-2a5c-4dd0-9255-b4ec14912fe6,Pengguna Google,5,sinyal gak ndukung,2025-07-02,positive,sinyal gak ndukung
659ed441-5b06-475b-8ae5-e8a1c0af9ae3,Pengguna Google,5,wah bagus banget ini aplikasi yahh,2025-07-02,positive,bagus banget aplikasi yahh
46df3c97-d296-4f4b-9c09-81126597d871,Pengguna Google,5,bagus,2025-07-02,positive,bagus
986c7335-488a-4178-b18d-45a75736a9c9,Pengguna Google,5,good job,2025-07-02,positive,good job
6b163153-ef52-47e1-8cfd-fd81795b7a44,Pengguna Google,1,𝒕𝒐𝒍𝒐𝒏𝒈 𝒅𝒊 𝒑𝒆𝒓𝒃𝒂𝒊𝒌𝒊 𝒚𝒂 𝒎𝒂𝒔𝒂 𝒏𝒈𝒆𝒅𝒊𝒕 𝒑𝒐𝒕𝒐 𝒎𝒂𝒔𝒂 𝒃𝒆𝒓 𝒋𝒂𝒎 𝒉𝒂𝒎,2025-07-02,negative,
a701f9cd-e799-458e-a83d-5aa3afc2fdfa,Pengguna Google,5,keren,2025-07-02,positive,keren
55bc5177-9c59-492f-bb90-752a87d03be9,Pengguna Google,5,bagus,2025-07-02,positive,bagus
cc5d5709-8d70-4617-9af1-e137533aa9a5,Pengguna Google,5,keren🤩,2025-07-02,positive,keren
6fcefdd8-47e8-46fe-8a5a-b5bc55792a64,Pengguna Google,5,bagus,2025-07-02,positive,bagus
9283c4e0-c5b0-4c2b-b239-ebd0dc77e1cf,Pengguna Google,5,bagus,2025-07-02,positive,bagus
c6fb4e0e-efc8-4560-96db-64b73559d31b,Pengguna Google,5,mantap,2025-07-02,positive,mantap
ac618862-e1cf-4f93-9e8d-7ccc4ea2b797,Pengguna Google,3,aplikasi nya sangat bagus,2025-07-02,neutral,aplikasi bagus
aba27431-66de-4412-9cf0-de6f4208f1ac,Pengguna Google,4,apknya bagus aja,2025-07-02,positive,apk bagus aja
3637eee0-9999-4651-af6a-6be7f91b5c6f,Pengguna Google,5,bagus,2025-07-02,positive,bagus
58c6806b-8e7f-4bba-a1a3-90ce00c1a76c,Pengguna Google,4,bagus bangat,2025-07-02,positive,bagus bangat
ea28b2a8-3668-4a9f-b241-8b8a39056666,Pengguna Google,5,bagus sekali,2025-07-02,positive,bagus
6e15c716-00bb-4266-b2dc-1597fcfa87c4,Pengguna Google,5,bagus mantap,2025-07-02,positive,bagus mantap
8a91d02a-b1dc-445a-9b22-eb5018e49915,Pengguna Google,4,bagus,2025-07-02,positive,bagus
39709bc1-ed67-4dd1-a025-5f487af34496,Pengguna Google,1,"ai nya pinter, sistem nya gajelas",2025-07-02,negative,ai pinter sistem gajelas
78cf1308-292b-4dde-bfdc-18526c6a3982,Pengguna Google,5,bagus banget pokok nya solusi deh,2025-07-02,positive,bagus banget pokok solusi deh
1e674728-e713-4a70-864e-61f86d392349,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
cae2b24d-d6a8-4fcf-852e-9d868dcb5abb,Pengguna Google,5,cukup bagus dan bagus,2025-07-02,positive,bagus bagus
6551fa43-14c7-4fa7-b7ea-4e4fdeca27a8,Pengguna Google,5,ok,2025-07-02,positive,ok
13cd0311-64ea-4e34-ac7e-8fdd8cda61be,Pengguna Google,5,saya sangat menyukainya saya senang karena di edit oleh ainya terimakasih telah membuat aplikasi ini,2025-07-02,positive,menyukai senang edit ai terimakasih aplikasi
23911e9e-cf0c-45b9-9143-5c3983b8add1,Pengguna Google,5,sagat lah membantu dalam pekerjaan,2025-07-02,positive,sagat membantu pekerjaan
e272e309-58e8-4aba-b69f-b7a33200abe7,Pengguna Google,5,apk terbagus😻,2025-07-02,positive,apk terbagus
f223fe74-7ec1-4954-8d4f-21aac9892d6b,Pengguna Google,4,bagus,2025-07-02,positive,bagus
8c147842-7b5f-4a27-af1b-189fb6897d8f,Pengguna Google,4,bisa membantu atau memberi tahuu tentang apa sajaa,2025-07-02,positive,membantu tahuu sajaa
7ccf0d38-2991-4766-b138-6cefc9a58549,Pengguna Google,4,sangat bagus,2025-07-02,positive,bagus
bb0e5c96-be51-4747-903f-64935e6ca14d,Pengguna Google,3,kalau kembali langsung terulang langsung hilang gambarnya,2025-07-02,neutral,langsung terulang langsung hilang gambar
4c310486-94de-4b44-a289-f04de209fb24,Pengguna Google,5,sangat bagus,2025-07-02,positive,bagus
c5d20cde-8fe9-4133-9ba1-0007eb5a5c07,Pengguna Google,4,sangat bagus,2025-07-02,positive,bagus
ed20c589-e76c-4593-9c92-889d801535dd,Pengguna Google,5,berasa sembuh buka ini,2025-07-02,positive,berasa sembuh buka
6216a462-c04c-454a-943c-79385a02964f,Pengguna Google,5,"seru untuk belajar hal baru,",2025-07-02,positive,seru belajar
2d387e60-93f1-4ec9-937a-0cba35a5a0cf,Pengguna Google,5,keren,2025-07-02,positive,keren
441dd371-e3ac-4bc7-bc58-84dadd47e9fc,Pengguna Google,5,wah apk nya bagus banget jadi gw bisa bikin PP sendiri semenjak ada apk ini,2025-07-02,positive,apk bagus banget gw bikin pp semenjak apk
d878f64c-b68e-4484-9d8d-abe029473bfa,Pengguna Google,4,baguss bangettt,2025-07-02,positive,baguss banget
bde38519-13e0-42fe-a62f-cdb2c0ead380,Pengguna Google,5,"keren, sangat membantu",2025-07-02,positive,keren membantu
ad17fe55-ac4f-4ea9-9130-d552882cee87,Pengguna Google,5,the best lah,2025-07-02,positive,the best
2cf41c7c-f97a-4564-976b-d3b42698c56e,Pengguna Google,2,prosesnya lama,2025-07-02,negative,proses
12150bab-b55a-4a88-b1f8-88a8e340472b,Pengguna Google,5,majestic,2025-07-02,positive,majestic
e28dd348-a8af-4303-ae24-eadd155b5bce,Pengguna Google,5,enak,2025-07-02,positive,enak
c818a2cc-28ad-4ab4-be2c-460d07681024,Pengguna Google,5,bagus sekali,2025-07-02,positive,bagus
61bfccbf-00f5-4fa0-9f5d-91f8965bec91,Pengguna Google,5,sangat memuaskan,2025-07-02,positive,memuaskan
5b6f75e5-91f5-4caf-a670-486cb6fe9d92,Pengguna Google,5,yok bagus kan ini,2025-07-02,positive,yok bagus
11ab77c2-93e7-4315-b0c0-2b98088dd4e9,Pengguna Google,1,tidak membuat apa yang saya kirim,2025-07-02,negative,kirim
9dd50daa-ca49-491c-970b-02126679df1b,Pengguna Google,5,good,2025-07-02,positive,good
f18584a2-eafa-4fa8-ad13-ad10682db4f8,Pengguna Google,5,sangat keren apk nya,2025-07-02,positive,keren apk
181dd66c-6726-4d01-ab3e-f43172015bb6,Pengguna Google,1,"aplikasi tolol, lama banget",2025-07-02,negative,aplikasi tolol banget
91e22315-3d81-47f6-83b0-f84d6b7d8af1,Pengguna Google,1,"Lama fotonya ga bisa keluar"" kocakk",2025-07-02,negative,foto ga kocakk
92a5868b-103d-4f01-b558-3eaedb09bff6,Pengguna Google,3,Lag ah + lamaaa padahal jaringan bagus,2025-07-02,neutral,lag ah jaringan bagus
ff7884c8-cf8e-4d46-ad0c-5d080ada1360,Pengguna Google,5,bagus banget anjaaay,2025-07-02,positive,bagus banget anjay
f782f422-5594-4427-ba54-4cbe56f351f7,Pengguna Google,5,gacorrrrrr kangggg🔥🔥🔥🔥🔥🔥🔥🔥🔥,2025-07-02,positive,gacor kang
ead84543-529c-43a5-8b56-1548f431f1bb,Pengguna Google,5,bagus bgt,2025-07-02,positive,bagus bgt
2a451012-a1a3-496b-ae0b-900863fdfac1,Pengguna Google,5,keren,2025-07-02,positive,keren
26771aa1-624c-4ffa-b126-875523a1109f,Pengguna Google,5,sangat membantu,2025-07-02,positive,membantu
bb361fb1-b3cb-4011-9ed8-27cc6612cada,Pengguna Google,5,baik sekali,2025-07-02,positive,
a8c0e230-2510-41e8-bfcc-5f91ec65311d,Pengguna Google,5,membantu sekali,2025-07-02,positive,membantu
84a91b37-01f7-48b4-8f7f-3d0f42b1f2ea,Pengguna Google,5,sagat bagus,2025-07-02,positive,sagat bagus
03f7283f-1ae5-455a-9780-8532a7c7e318,Pengguna Google,5,aga lama proses nya,2025-07-02,positive,aga proses
ddc331a5-6ef5-4983-8e40-679476fd3de5,Pengguna Google,5,bagus,2025-07-02,positive,bagus
9a2e3819-e2f1-4f44-8067-7737fa5a964d,Pengguna Google,5,seru dan menyenangkan,2025-07-02,positive,seru menyenangkan
21035fc9-5c24-40cc-95f8-b65dcf33da5f,Pengguna Google,5,oke,2025-07-02,positive,oke
83d07f3d-1f36-454a-9840-03f21a4f5401,Pengguna Google,3,"mantap pokok, cmn kdang g sama muka kita klo lgi ngedit wkwk",2025-07-02,neutral,mantap pokok cmn kdang g muka klo lgi ngedit wkwk
d4adc703-4fb6-46f2-ae72-d223d347a63d,Pengguna Google,1,belum jelas jawab ban nya,2025-07-02,negative,ban
d29c1828-09a9-4a03-a9c2-c4158118fb32,Pengguna Google,5,keren banget nih.,2025-07-02,positive,keren banget nih
f3efd8ee-5b7e-4afc-a6b3-48b80a5a1dfd,Pengguna Google,5,sangat membantu saya,2025-07-02,positive,membantu
b6bd531e-07e8-40a8-8b80-9a537e6878ee,Pengguna Google,5,baik,2025-07-02,positive,
509c52b3-fae3-4954-a442-498283ac4a95,Pengguna Google,5,bagus untuk mengedit foto 👍🏻,2025-07-02,positive,bagus mengedit foto
